civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Jeanne;DOYEZ ROUSSEL;DOYEZ ROUSSEL Jeanne22286;departement;Vice-Présidente du conseil départemental de l'Aisne;dim;02;2022-02-15;2021-12-05;doyez-roussel-jeanne-dim18716-departement-02.pdf;/pages_nominatives/doyez-roussel-jeanne-22286;doyez-roussel-jeanne-dim18716-departement-02.xml;Livrée;;
Mme;Jeanne;LARUE;LARUE Jeanne22497;departement;Vice-Présidente du conseil départemental d'Ille-et-Vilaine;di;35;2023-05-03;2021-09-14;larue-jeanne-di25526-departement-35.pdf;/pages_nominatives/larue-jeanne-22497;larue-jeanne-di25526-departement-35.xml;Livrée;;
Mme;Jeanne;ROBINSON-BEHRE;robinsonbehreaaajeanne8132;commune;Adjointe au maire d'Angers;di;49;2021-09-13;2020-07-17;robinson-behre-jeanne-di15907-commune-angers.pdf;/pages_nominatives/robinson-behre-jeanne;robinson-behre-jeanne-di15907-commune-angers.xml;Livrée;;
Mme;Jeanne;ROBINSON-BEHRE;robinsonbehreaaajeanne8132;commune;Adjointe au maire d'Angers;dim;49;2021-09-14;2021-08-24;robinson-behre-jeanne-dim15908-commune-angers.pdf;/pages_nominatives/robinson-behre-jeanne;robinson-behre-jeanne-dim15908-commune-angers.xml;Livrée;;
Mme;Jeanne;VAIANUI;VAIANUI Jeanne25623;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-03-11;2023-07-08;vaianui-jeanne-di27783-ctsp-987.pdf;/pages_nominatives/vaianui-jeanne-25623;vaianui-jeanne-di27783-ctsp-987.xml;Livrée;;
Mme;Jeanne;VAIANUI;VAIANUI Jeanne25623;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-03-12;2023-10-10;vaianui-jeanne-dim27784-ctsp-987.pdf;/pages_nominatives/vaianui-jeanne-25623;vaianui-jeanne-dim27784-ctsp-987.xml;Livrée;;
M.;Jeannick;ATCHAPA;ATCHAPA Jeannick19894;departement;Vice-Président du conseil départemental de La Réunion;di;974;2023-03-20;2021-08-28;atchapa-jeannick-di25053-departement-974.pdf;/pages_nominatives/atchapa-jeannick-19894;atchapa-jeannick-di25053-departement-974.xml;Livrée;;
M.;Jeannick;ATCHAPA;ATCHAPA Jeannick19894;departement;Vice-Président du conseil départemental de La Réunion;dim;974;2023-03-21;2021-10-12;atchapa-jeannick-dim25054-departement-974.pdf;/pages_nominatives/atchapa-jeannick-19894;atchapa-jeannick-dim25054-departement-974.xml;Livrée;;
M.;Jeannick;ATCHAPA;ATCHAPA Jeannick19894;departement;Vice-Président du conseil départemental de La Réunion;dim;974;2023-03-23;2022-12-01;atchapa-jeannick-dim25056-departement-974.pdf;/pages_nominatives/atchapa-jeannick-19894;atchapa-jeannick-dim25056-departement-974.xml;Livrée;;
M.;Jeannick;ATCHAPA;ATCHAPA Jeannick19894;epci;Vice-Président de la communauté d'agglomération Intercommunale de la Réunion Est (Cirest);di;974;2021-08-04;2020-09-08;atchapa-jeannick-di15045-epci-974.pdf;/pages_nominatives/atchapa-jeannick-19894;atchapa-jeannick-di15045-epci-974.xml;Livrée;;
M.;Jeannick;ATCHAPA;ATCHAPA Jeannick19894;epci;Vice-Président de la communauté d'agglomération Intercommunale de la Réunion Est (Cirest);dim;974;2023-03-22;2022-12-01;atchapa-jeannick-dim25055-epci-974.pdf;/pages_nominatives/atchapa-jeannick-19894;atchapa-jeannick-dim25055-epci-974.xml;Livrée;;
M.;Jean-Nicolas;ROUSSEAU;ROUSSEAU Jean-Nicolas20348;epci;Président de la communauté de communes Plateau de Caux-Doudeville-Yerville;di;76;2021-06-14;2020-09-18;rousseau-jean-nicolas-di13683-epci-76.pdf;/pages_nominatives/rousseau-jean-nicolas-20348;rousseau-jean-nicolas-di13683-epci-76.xml;Livrée;;
M.;Jean-Nicolas;ROUSSEAU;ROUSSEAU Jean-Nicolas20348;epci;Président de la communauté de communes Plateau de Caux-Doudeville-Yerville;dim;76;2021-06-15;2021-05-18;rousseau-jean-nicolas-dim13684-epci-76.pdf;/pages_nominatives/rousseau-jean-nicolas-20348;rousseau-jean-nicolas-dim13684-epci-76.xml;Livrée;;
M.;Jean-Noël;BADENAS;BADENAS Jean-Noël23283;region;Conseiller régional d'Occitanie;di;;2023-08-22;2021-12-18;badenas-jean-noel-di26364-region-76.pdf;/pages_nominatives/badenas-jean-noel-23283;badenas-jean-noel-di26364-region-76.xml;Livrée;;
M.;Jean-Noël;BADENAS;BADENAS Jean-Noël23283;region;Conseiller régional d'Occitanie;dim;;2023-08-23;2023-07-28;badenas-jean-noel-dim26365-region-76.pdf;/pages_nominatives/badenas-jean-noel-23283;badenas-jean-noel-dim26365-region-76.xml;Livrée;;
M.;Jean-Noël;BARROT;BARROT Jean-Noël12950;depute;Député des Yvelines;dia;78;;2024-09-09;;/pages_nominatives/barrot-jean-noel;;Déclaration déposée - publication à venir;721836;https://www.assemblee-nationale.fr/dyn/deputes/PA721836.jpg
M.;Jean-Noël;BARROT;BARROT Jean-Noël12950;depute;Député des Yvelines;dsp;78;;;;/pages_nominatives/barrot-jean-noel;;En cours;721836;https://www.assemblee-nationale.fr/dyn/deputes/PA721836.jpg
M.;Jean-Noël;BARROT;BARROT Jean-Noël12950;gouvernement;Ministre délégué auprès du ministre de l'Europe et des affaires étrangères, chargé de l'Europe;di;;2024-07-03;2024-03-10;barrot-jean-noel-di28986-gouvernement.pdf;/pages_nominatives/barrot-jean-noel;barrot-jean-noel-di28986-gouvernement.xml;Livrée;;
M.;Jean-Noël;BARROT;BARROT Jean-Noël12950;gouvernement;Ministre délégué auprès du ministre de l'Europe et des affaires étrangères, chargé de l'Europe;dim;;2024-07-04;2024-05-31;barrot-jean-noel-dim28987-gouvernement.pdf;/pages_nominatives/barrot-jean-noel;barrot-jean-noel-dim28987-gouvernement.xml;Livrée;;
M.;Jean-Noël;BARROT;BARROT Jean-Noël12950;gouvernement;Ministre délégué auprès du ministre de l'Europe et des affaires étrangères, chargé de l'Europe;dsp;;2024-07-10;2024-03-10;barrot-jean-noel-dsp29192-gouvernement.pdf;/pages_nominatives/barrot-jean-noel;barrot-jean-noel-dsp29192-gouvernement.xml;Livrée;;
M.;Jean-Noël;BARROT;BARROT Jean-Noël12950;gouvernement;Ministre délégué auprès du ministre de l'Europe et des affaires étrangères, chargé de l'Europe;dspm;;2024-07-11;2024-05-31;barrot-jean-noel-dspm29193-gouvernement.pdf;/pages_nominatives/barrot-jean-noel;barrot-jean-noel-dspm29193-gouvernement.xml;Livrée;;
M.;Jean-Noël;BROQUET;BROQUET Jean-Noël20986;epci;Vice-Président de la communauté d'agglomération de la Porte du Hainaut;di;59;2022-05-31;2021-11-20;broquet-jean-noel-di20881-epci-59.pdf;/pages_nominatives/broquet-jean-noel-20986;broquet-jean-noel-di20881-epci-59.xml;Livrée;;
M.;Jean-Noël;CARPENTIER;carpentieraaajeannoel1788;commune;Maire de Montigny-Les-Cormeilles;di;;2021-05-19;2020-08-24;carpentier-jean-noel-di12606-commune.pdf;/pages_nominatives/carpentier-jean-noel;carpentier-jean-noel-di12606-commune.xml;Livrée;;
M.;Jean-Noël;CARPENTIER;carpentieraaajeannoel1788;epci;Vice-Président de la communauté d'agglomération Val Parisis;di;95;2021-11-24;2021-06-21;carpentier-jean-noel-di17027-epci-95.pdf;/pages_nominatives/carpentier-jean-noel;carpentier-jean-noel-di17027-epci-95.xml;Livrée;;
M.;Jean-Noël;GUÉRINI;gueriniaaajeannoel4753;senateur;Ancien Sénateur des Bouches-du-Rhône;dspfm;13;2024-08-06;2024-05-14;guerini-jean-noel-dspfm29423-senateur-13.pdf;/pages_nominatives/guerini-jean-noel;guerini-jean-noel-dspfm29423-senateur-13.xml;Livrée;;
M.;Jean-Noël;GUÉRINI;gueriniaaajeannoel4753;senateur;Ancien Sénateur des Bouches-du-Rhône;dspfm;13;2024-08-07;2024-06-13;guerini-jean-noel-dspfm29424-senateur-13.pdf;/pages_nominatives/guerini-jean-noel;guerini-jean-noel-dspfm29424-senateur-13.xml;Livrée;;
M.;Jean-Noel;JEAN-BAPTISTE;JEAN-BAPTISTE  Jean-Noel19967;commune;Adjoint au maire de Saint-Paul;di;974;2021-10-06;2020-09-09;jean-baptiste-jean-noel-di16224-commune-saint-paul.pdf;/pages_nominatives/jean-baptiste-jean-noel-19967;jean-baptiste-jean-noel-di16224-commune-saint-paul.xml;Livrée;;
M.;Jean-Noël;VERFAILLIE;VERFAILLIE Jean-Noel20377;epci;Vice-Président de la communauté d'agglomération de Valenciennes Métropole;di;59;2021-08-04;2021-03-29;verfaillie-jean-noel-di14937-epci-59.pdf;/pages_nominatives/verfaillie-jean-noel-20377;verfaillie-jean-noel-di14937-epci-59.xml;Livrée;;
M.;Jean-Noël;VERFAILLIE;VERFAILLIE Jean-Noel20377;epci;Vice-Président de la communauté d'agglomération de Valenciennes Métropole;dim;59;;2024-01-05;;/pages_nominatives/verfaillie-jean-noel-20377;;Déclaration déposée - publication à venir;;
M.;Jean-Noël;VIGNEAU;VIGNEAU Jean-Noël11570;epci;Président de la communauté de communes Couserans-Pyrénées;di;09;2021-09-06;2020-09-16;vigneau-jean-noel-di15730-epci-09.pdf;/pages_nominatives/vigneau-jean-noel-11570;vigneau-jean-noel-di15730-epci-09.xml;Livrée;;
M.;Jean-Noël;VIGNEAU;VIGNEAU Jean-Noël11570;epci;Président de la communauté de communes Couserans-Pyrénées;dim;09;2021-09-07;2021-06-16;vigneau-jean-noel-dim15731-epci-09.pdf;/pages_nominatives/vigneau-jean-noel-11570;vigneau-jean-noel-dim15731-epci-09.xml;Livrée;;
M.;Jean-Noël;VIGNEAU;VIGNEAU Jean-Noël11570;epci;Président de la communauté de communes Couserans-Pyrénées;dim;09;2021-09-08;2021-06-18;vigneau-jean-noel-dim15732-epci-09.pdf;/pages_nominatives/vigneau-jean-noel-11570;vigneau-jean-noel-dim15732-epci-09.xml;Livrée;;
M.;Jean-Noël;VIGNEAU;VIGNEAU Jean-Noël11570;epci;Président de la communauté de communes Couserans-Pyrénées;dim;09;2022-07-20;2022-05-08;vigneau-jean-noel-dim21318-epci-09.pdf;/pages_nominatives/vigneau-jean-noel-11570;vigneau-jean-noel-dim21318-epci-09.xml;Livrée;;
M.;Jeanny;LORGEOUX;lorgeouxaaajeanny5823;epci;Président de la communauté de communes du Romorantinais et du Monestois;di;41;2021-05-27;2021-01-12;lorgeoux-jeanny-di12845-epci-41.pdf;/pages_nominatives/lorgeoux-jeanny;lorgeoux-jeanny-di12845-epci-41.xml;Livrée;;
M.;Jean-Olivier;GEOFFROY;geoffroyaaajeanolivier3652;epci;Président de la communauté de communes du Civraisien en Poitou;di;86;2021-10-20;2020-10-27;geoffroy-jean-olivier-di16509-epci-86.pdf;/pages_nominatives/geoffroy-jean-olivier-3652;geoffroy-jean-olivier-di16509-epci-86.xml;Livrée;;
M.;Jean;PAPADOPULO;papadopuloaaajean6587;departement;Vice-Président du conseil départemental de l'Isère;di;38;2022-07-13;2021-08-25;papadopulo-jean-di21254-departement-38.pdf;/pages_nominatives/papadopulo-jean;papadopulo-jean-di21254-departement-38.xml;Livrée;;
M.;Jean;PAPADOPULO;papadopuloaaajean6587;epci;Président de la communauté d'agglomération Porte de l'Isère (C.A.P.I);di;;2021-05-12;2020-12-13;papadopulo-jean-di12317-epci-83.pdf;/pages_nominatives/papadopulo-jean;papadopulo-jean-di12317-epci-83.xml;Livrée;;
M.;Jean;PAPADOPULO;papadopuloaaajean6587;epci;Président de la communauté d'agglomération Porte de l'Isère (C.A.P.I);dim;;2022-07-20;2022-05-26;papadopulo-jean-dim21274-epci-83.pdf;/pages_nominatives/papadopulo-jean;papadopulo-jean-dim21274-epci-83.xml;Livrée;;
M.;Jean-Pascal;FICHERE;FICHERE Pascal9910;epci;Président de la communauté d'agglomération du Grand Dole;di;;2021-09-06;2020-12-11;fichere-jean-pascal-di15758-epci.pdf;/pages_nominatives/fichere-jean-pascal;fichere-jean-pascal-di15758-epci.xml;Livrée;;
M.;Jean-Pascal;FICHERE;FICHERE Pascal9910;epci;Président de la communauté d'agglomération du Grand Dole;dim;;2021-09-07;2021-06-18;fichere-jean-pascal-dim15759-epci.pdf;/pages_nominatives/fichere-jean-pascal;fichere-jean-pascal-dim15759-epci.xml;Livrée;;
M.;Jean-Pascal;FICHERE;FICHERE Pascal9910;epci;Président de la communauté d'agglomération du Grand Dole;dim;;2021-09-08;2021-08-06;fichere-jean-pascal-dim15760-epci.pdf;/pages_nominatives/fichere-jean-pascal;fichere-jean-pascal-dim15760-epci.xml;Livrée;;
M.;Jean-Pascal;MANGUÉ;MANGUÉ Jean-Pascal19893;epci;Vice-Président de la communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires);di;974;2021-08-04;2020-08-24;mangue-jean-pascal-di14978-epci-974.pdf;/pages_nominatives/mangue-jean-pascal-19893;mangue-jean-pascal-di14978-epci-974.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;commune;Maire de Mâcon;di;71;2021-08-31;2020-05-27;courtois-jean-patrick-di15642-commune-macon.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-di15642-commune-macon.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;commune;Maire de Mâcon;dim;71;2021-09-02;2021-06-21;courtois-jean-patrick-dim15644-commune-macon.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-dim15644-commune-macon.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;commune;Maire de Mâcon;dim;71;2023-06-30;2023-05-15;courtois-jean-patrick-dim26019-commune-macon.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-dim26019-commune-macon.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;commune;Maire de Mâcon;dim;71;2023-08-30;2023-07-05;courtois-jean-patrick-dim26510-commune-macon.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-dim26510-commune-macon.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;departement;Vice-Président du conseil départemental de Saône-et-Loire;di;71;2023-06-26;2021-07-22;courtois-jean-patrick-di26016-departement-71.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-di26016-departement-71.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;departement;Vice-Président du conseil départemental de Saône-et-Loire;dim;71;2023-06-27;2021-10-22;courtois-jean-patrick-dim26017-departement-71.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-dim26017-departement-71.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;departement;Vice-Président du conseil départemental de Saône-et-Loire;dim;71;2023-06-28;2023-05-15;courtois-jean-patrick-dim26018-departement-71.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-dim26018-departement-71.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;departement;Vice-Président du conseil départemental de Saône-et-Loire;dim;71;2023-08-29;2023-07-05;courtois-jean-patrick-dim26509-departement-71.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-dim26509-departement-71.xml;Livrée;;
M.;Jean-Patrick;COURTOIS;courtoisaaajeanpatrick2669;epci;Président de la communauté d'agglomération Mâconnais Beaujolais Agglomération;di;71;2021-09-01;2020-07-22;courtois-jean-patrick-di15643-epci-71.pdf;/pages_nominatives/courtois-jean-patrick;courtois-jean-patrick-di15643-epci-71.xml;Livrée;;
M.;Jean-Patrick;GILLE;gilleaaajeanpatrick3793;region;Vice-Président du conseil régional du Centre-Val de Loire;di;;2022-10-05;2021-09-13;gille-jean-patrick-di21877-region-24.pdf;/pages_nominatives/gille-jean-patrick;gille-jean-patrick-di21877-region-24.xml;Livrée;;
M.;Jean-Patrick;GILLE;gilleaaajeanpatrick3793;region;Vice-Président du conseil régional du Centre-Val de Loire;dim;;2024-07-30;2022-10-18;gille-jean-patrick-dim29267-region-24.pdf;/pages_nominatives/gille-jean-patrick;gille-jean-patrick-dim29267-region-24.xml;Livrée;;
M.;Jean-Patrick;MASSON;massonaaajeanpatrick6302;epci;Vice-Président de la métropole Dijon Métropole;di;21;2021-07-01;2021-03-30;masson-jean-patrick-di14353-epci-21.pdf;/pages_nominatives/masson-jean-patrick;masson-jean-patrick-di14353-epci-21.xml;Livrée;;
M.;Jean-Paul;BILLAULT;BILLAULT Jean-Paul19854;epci;Président de la communauté d'agglomération Montargoise et Rives du Loing;di;45;2021-11-15;2020-09-06;billault-jean-paul-di16861-epci-45.pdf;/pages_nominatives/billault-jean-paul-19854;billault-jean-paul-di16861-epci-45.xml;Livrée;;
M.;Jean-Paul;BILLAULT;BILLAULT Jean-Paul19854;epci;Président de la communauté d'agglomération Montargoise et Rives du Loing;dim;45;2021-11-16;2021-06-04;billault-jean-paul-dim16862-epci-45.pdf;/pages_nominatives/billault-jean-paul-19854;billault-jean-paul-dim16862-epci-45.xml;Livrée;;
M.;Jean-Paul;BILLAULT;BILLAULT Jean-Paul19854;epci;Président de la communauté d'agglomération Montargoise et Rives du Loing;dim;45;2021-11-17;2021-06-04;billault-jean-paul-dim16863-epci-45.pdf;/pages_nominatives/billault-jean-paul-19854;billault-jean-paul-dim16863-epci-45.xml;Livrée;;
M.;Jean-Paul;BILLAULT;BILLAULT Jean-Paul19854;epci;Président de la communauté d'agglomération Montargoise et Rives du Loing;dim;45;2021-11-18;2021-06-04;billault-jean-paul-dim16864-epci-45.pdf;/pages_nominatives/billault-jean-paul-19854;billault-jean-paul-dim16864-epci-45.xml;Livrée;;
M.;Jean-Paul;BRÉGEON;BRÉGEON Jean-Paul21308;epci;Vice-Président de la communauté d'agglomération du Choletais;di;49;2022-05-31;2022-02-17;bregeon-jean-paul-di20878-epci-49.pdf;/pages_nominatives/bregeon-jean-paul-21308;bregeon-jean-paul-di20878-epci-49.xml;Livrée;;
M.;Jean-Paul;COUVY;COUVY Jean-Paul26866;epci;Président de la communauté de communes Dronne et Belle;di;24;;2020-09-20;;/pages_nominatives/couvy-jean-paul-26866;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;COUVY;COUVY Jean-Paul26866;epci;Président de la communauté de communes Dronne et Belle;dim;24;;2020-10-11;;/pages_nominatives/couvy-jean-paul-26866;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;COUVY;COUVY Jean-Paul26866;epci;Président de la communauté de communes Dronne et Belle;dim;24;;2024-05-22;;/pages_nominatives/couvy-jean-paul-26866;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;COZIEN;COZIEN Jean-Paul16154;epci;Vice-Président de la communauté d'agglomération Quimper Bretagne Occidentale;di;29;2021-11-24;2021-05-06;cozien-jean-paul-di17013-epci-29.pdf;/pages_nominatives/cozien-jean-paul-16154;cozien-jean-paul-di17013-epci-29.xml;Livrée;;
M.;Jean-Paul;CUZIN;CUZIN Jean-Paul23104;departement;Vice-Président du conseil départemental du Puy-de-Dôme;di;63;2023-06-19;2022-11-27;cuzin-jean-paul-di25890-departement-63.pdf;/pages_nominatives/cuzin-jean-paul-23104;cuzin-jean-paul-di25890-departement-63.xml;Livrée;;
M.;Jean-Paul;CUZIN;CUZIN Jean-Paul23104;departement;Vice-Président du conseil départemental du Puy-de-Dôme;dim;63;2023-06-20;2023-05-13;cuzin-jean-paul-dim25891-departement-63.pdf;/pages_nominatives/cuzin-jean-paul-23104;cuzin-jean-paul-dim25891-departement-63.xml;Livrée;;
M.;Jean-Paul;DASTILLUNG;DASTILLUNG Jean-Paul10171;departement;Vice-Président du conseil départemental de la Moselle;di;57;;2024-07-31;;/pages_nominatives/dastillung-jean-paul;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;DASTILLUNG;DASTILLUNG Jean-Paul10171;epci;Président de la communauté de communes du Warndt;di;57;2021-05-17;2020-06-07;dastillung-jean-paul-di12451-epci-57.pdf;/pages_nominatives/dastillung-jean-paul;dastillung-jean-paul-di12451-epci-57.xml;Livrée;;
M.;Jean-Paul;DASTILLUNG;DASTILLUNG Jean-Paul10171;epci;Président de la communauté de communes du Warndt;dim;57;2021-05-18;2020-10-29;dastillung-jean-paul-dim12452-epci-57.pdf;/pages_nominatives/dastillung-jean-paul;dastillung-jean-paul-dim12452-epci-57.xml;Livrée;;
M.;Jean-Paul;DASTILLUNG;DASTILLUNG Jean-Paul10171;epci;Président de la communauté de communes du Warndt;dim;57;2021-05-19;2020-11-03;dastillung-jean-paul-dim12453-epci-57.pdf;/pages_nominatives/dastillung-jean-paul;dastillung-jean-paul-dim12453-epci-57.xml;Livrée;;
M.;Jean-Paul;DELMAS;DELMAS Jean-Paul20747;epci;Président de la CC des Hauts-Tolosans;di;31;2021-05-27;2020-11-17;delmas-jean-paul-di12804-epci-31.pdf;/pages_nominatives/delmas-jean-paul-20747;delmas-jean-paul-di12804-epci-31.xml;Livrée;;
M.;Jean-Paul;FALLET;FALLET Jean-Paul22925;departement;Conseiller départemental de la Nièvre;di;58;2022-07-19;2021-08-20;fallet-jean-paul-di21302-departement-58.pdf;/pages_nominatives/fallet-jean-paul-22925;fallet-jean-paul-di21302-departement-58.xml;Livrée;;
M.;Jean-Paul;FALLET;FALLET Jean-Paul22925;departement;Conseiller départemental de la Nièvre;dim;58;2022-07-20;2022-05-29;fallet-jean-paul-dim21303-departement-58.pdf;/pages_nominatives/fallet-jean-paul-22925;fallet-jean-paul-dim21303-departement-58.xml;Livrée;;
M.;Jean-Paul;FAUCONNET;FAUCONNET Jean-Paul18978;commune;Maire de Rosny-sous-Bois;di;93;2021-09-01;2020-09-04;fauconnet-jean-paul-di15634-commune-rosny-sous-bois.pdf;/pages_nominatives/fauconnet-jean-paul-18978;fauconnet-jean-paul-di15634-commune-rosny-sous-bois.xml;Livrée;;
M.;Jean-Paul;FAUCONNET;FAUCONNET Jean-Paul18978;commune;Maire de Rosny-sous-Bois;dim;93;2021-09-02;2021-06-15;fauconnet-jean-paul-dim15635-commune-rosny-sous-bois.pdf;/pages_nominatives/fauconnet-jean-paul-18978;fauconnet-jean-paul-dim15635-commune-rosny-sous-bois.xml;Livrée;;
M.;Jean-Paul;FEREIRA;FEREIRA Jean-Paul23071;ctsp;Vice-Président de l'assemblée de Guyane;di;973;2023-04-11;2021-08-31;fereira-jean-paul-di25277-ctsp-973.pdf;/pages_nominatives/fereira-jean-paul-23071;fereira-jean-paul-di25277-ctsp-973.xml;Livrée;;
M.;Jean-Paul;FEREIRA;FEREIRA Jean-Paul23071;ctsp;Vice-Président de l'assemblée de Guyane;dim;973;2023-04-12;2022-12-14;fereira-jean-paul-dim25278-ctsp-973.pdf;/pages_nominatives/fereira-jean-paul-23071;fereira-jean-paul-dim25278-ctsp-973.xml;Livrée;;
M.;Jean-Paul;FERRÉ;ferreaaajeanpaul2884;departement;Vice-Président du conseil départemental de l'Ariège;di;09;2022-12-19;2021-08-03;ferre-jean-paul-di22608-departement-09.pdf;/pages_nominatives/ferre-jean-paul-2884;ferre-jean-paul-di22608-departement-09.xml;Livrée;;
M.;Jean-Paul;FONTAINE;FONTAINE Jean-Paul17947;epci;Vice-Président de la communauté d'agglomération Douaisis agglo;di;59;2022-09-20;2021-12-18;fontaine-jean-paul-di21787-epci-59.pdf;/pages_nominatives/fontaine-jean-paul-17947;fontaine-jean-paul-di21787-epci-59.xml;Livrée;;
M.;Jean-Paul;FONTAINE;FONTAINE Jean-Paul17947;region;Conseiller régional des Hauts-de-France;di;;2022-09-21;2022-01-15;fontaine-jean-paul-di21788-region-32.pdf;/pages_nominatives/fontaine-jean-paul-17947;fontaine-jean-paul-di21788-region-32.xml;Livrée;;
M.;Jean-Paul;FORESTIER;FORESTIER Jean-Paul21170;epci;Vice-Président de la communauté d'agglomération Loire Forez;di;42;2022-06-28;2021-08-04;forestier-jean-paul-di21088-epci-42.pdf;/pages_nominatives/forestier-jean-paul-21170;forestier-jean-paul-di21088-epci-42.xml;Livrée;;
M.;Jean-Paul;FOURNIER;fournieraaajeanpaul3875;commune;Adjoint au maire de Nîmes;di;30;2021-06-08;2020-08-26;fournier-jean-paul-di13244-commune-nimes.pdf;/pages_nominatives/fournier-jean-paul;fournier-jean-paul-di13244-commune-nimes.xml;Livrée;;
M.;Jean-Paul;FOURNIER;fournieraaajeanpaul3875;commune;Adjoint au maire de Nîmes;dim;30;2021-06-09;2021-04-23;fournier-jean-paul-dim13245-commune-nimes.pdf;/pages_nominatives/fournier-jean-paul;fournier-jean-paul-dim13245-commune-nimes.xml;Livrée;;
M.;Jean-Paul;GARRAUD;GARRAUD Jean-Paul16011;europe;Ancien Député européen;dspfm;;;2024-07-27;;/pages_nominatives/garraud-jean-paul-16011;;Déclaration déposée - publication en préfecture à venir;;
M.;Jean-Paul;GARRAUD;GARRAUD Jean-Paul16011;europe;Député européen;di;;;2024-09-04;;/pages_nominatives/garraud-jean-paul-16011;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;GARRAUD;GARRAUD Jean-Paul16011;europe;Député européen;dsp;;;2024-08-05;;/pages_nominatives/garraud-jean-paul-16011;;Déclaration déposée - publication en préfecture à venir;;
M.;Jean-Paul;GUIDONI;GUIDONI Jean-Paul22503;departement;Conseiller départemental d'Ille-et-Vilaine;di;35;2023-04-11;2022-11-13;guidoni-jean-paul-di25220-departement-35.pdf;/pages_nominatives/guidoni-jean-paul-22503;guidoni-jean-paul-di25220-departement-35.xml;Livrée;;
M.;Jean-Paul;GUIDONI;GUIDONI Jean-Paul22503;departement;Conseiller départemental d'Ille-et-Vilaine;dim;35;2023-04-12;2022-11-19;guidoni-jean-paul-dim25221-departement-35.pdf;/pages_nominatives/guidoni-jean-paul-22503;guidoni-jean-paul-dim25221-departement-35.xml;Livrée;;
M.;Jean-Paul;HAMON;HAMON Jean-Paul27261;epci;Vice-Président de la communauté d'agglomération Saint-Brieuc Armor Agglomération;di;22;;2024-07-01;;/pages_nominatives/hamon-jean-paul-27261;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;IMBAULT;IMBAULT Jean-Paul19122;commune;Adjoint au maire d'Orléans;di;45;2022-03-16;2020-10-17;imbault-jean-paul-di19055-commune-orleans.pdf;/pages_nominatives/imbault-jean-paul-19122;imbault-jean-paul-di19055-commune-orleans.xml;Livrée;;
M.;Jean-Paul;JEANDON;jeandonaaajeanpaul4674;commune;Maire de Cergy;di;95;2021-05-10;2020-08-17;jeandon-jean-paul-di12213-commune-cergy.pdf;/pages_nominatives/jeandon-jean-paul;jeandon-jean-paul-di12213-commune-cergy.xml;Livrée;;
M.;Jean-Paul;JEANDON;jeandonaaajeanpaul4674;commune;Maire de Cergy;dim;95;2021-06-09;2021-05-08;jeandon-jean-paul-dim13320-commune-cergy.pdf;/pages_nominatives/jeandon-jean-paul;jeandon-jean-paul-dim13320-commune-cergy.xml;Livrée;;
M.;Jean-Paul;JEANDON;jeandonaaajeanpaul4674;epci;Président de la communauté d'agglomération de Cergy-Pontoise;di;;2021-05-11;2020-11-05;jeandon-jean-paul-di12214-epci-11.pdf;/pages_nominatives/jeandon-jean-paul;jeandon-jean-paul-di12214-epci-11.xml;Livrée;;
M.;Jean-Paul;JEANDON;jeandonaaajeanpaul4674;epci;Président de la communauté d'agglomération de Cergy-Pontoise;dim;;2021-05-12;2020-12-01;jeandon-jean-paul-dim12215-epci-11.pdf;/pages_nominatives/jeandon-jean-paul;jeandon-jean-paul-dim12215-epci-11.xml;Livrée;;
